Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,38.290001,38.290001,37.955002,38.044998,32.700092,7003600
2013-12-18,38.064999,38.845001,38.049999,38.840000,33.383404,10252000
2013-12-19,39.119999,39.250000,38.509998,38.575001,33.155628,11402200
2013-12-20,38.759998,38.990002,38.619999,38.830002,33.374809,12707400
2013-12-23,38.985001,39.169998,38.674999,39.160000,33.658443,7621600
2013-12-24,39.049999,39.375000,38.974998,39.285000,33.765888,3896600
2013-12-26,39.365002,39.514999,39.220001,39.439999,33.899117,4391400
2013-12-27,39.645000,39.650002,39.230000,39.285000,33.765888,4505000
2013-12-30,39.395000,39.415001,38.930000,39.275002,33.757286,4733400
2013-12-31,39.215000,39.389999,39.005001,39.195000,33.688534,6016200
2014-01-02,39.035000,39.134998,38.505001,38.584999,33.164234,8487200
2014-01-03,38.650002,38.884998,38.470001,38.474998,33.069679,6545000
2014-01-06,38.450001,38.674999,38.005001,38.084999,32.734470,10585400
2014-01-07,38.325001,38.705002,38.235001,38.605000,33.181423,8162200
2014-01-08,38.639999,39.075001,38.595001,39.014999,33.533817,10178800
2014-01-09,39.035000,39.049999,38.400002,38.799999,33.349030,8361200
2014-01-10,38.779999,38.994999,38.474998,38.834999,33.379105,6467000
2014-01-13,38.689999,38.695000,37.380001,37.560001,32.283222,14644800
2014-01-14,37.560001,38.180000,37.375000,37.730000,32.429337,18653200
2014-01-15,37.770000,38.165001,37.705002,38.095001,32.743065,8660200
2014-01-16,37.910000,38.095001,37.564999,37.645000,32.356289,9072600
2014-01-17,37.500000,37.730000,37.334999,37.450001,32.188686,12937400
2014-01-21,37.525002,37.535000,36.630001,36.825001,31.651493,18774600
2014-01-22,36.974998,37.099998,36.770000,36.799999,31.629997,13969400
2014-01-23,36.740002,36.865002,35.840000,36.695000,31.539751,29936000
2014-01-24,37.365002,38.080002,37.055000,37.490002,32.223068,33049000
2014-01-27,37.615002,37.615002,37.009998,37.105000,31.892157,18207200
2014-01-28,37.285000,37.400002,36.834999,36.945000,31.754637,11091600
2014-01-29,36.750000,36.830002,35.730000,35.779999,30.753309,15959800
2014-01-30,36.139999,36.215000,35.654999,35.955002,30.903723,15179800
2014-01-31,35.445000,35.970001,35.435001,35.560001,30.564203,12256600
2014-02-03,35.500000,35.755001,34.334999,34.485001,29.640230,20311000
2014-02-04,35.000000,35.599998,34.685001,35.325001,30.477118,20440800
2014-02-05,35.044998,35.369999,34.805000,35.244999,30.408096,10956000
2014-02-06,35.330002,36.400002,35.279999,36.180000,31.214779,13818400
2014-02-07,36.805000,37.244999,36.345001,37.020000,31.939507,14657600
2014-02-10,37.154999,37.590000,37.154999,37.400002,32.267349,12944600
2014-02-11,37.435001,37.595001,36.895000,37.250000,32.137932,16124000
2014-02-12,37.244999,37.529999,36.849998,36.955002,31.883413,9956600
2014-02-13,36.779999,37.345001,36.695000,37.345001,32.219910,8447800
2014-02-14,37.174999,37.544998,37.005001,37.514999,32.366562,8241000
2014-02-18,37.494999,37.500000,36.970001,36.985001,31.909307,10923400
2014-02-19,36.919998,37.139999,36.615002,36.660000,31.628904,9770600
2014-02-20,36.700001,36.855000,36.240002,36.775002,31.728121,8552600
2014-02-21,36.889999,36.930000,36.259998,36.279999,31.301050,11288200
2014-02-24,36.330002,36.439999,36.009998,36.279999,31.301050,11933800
2014-02-25,36.250000,36.330002,35.275002,35.275002,30.433979,18618400
2014-02-26,35.400002,36.110001,34.974998,35.889999,30.964565,19129200
2014-02-27,35.810001,36.119999,35.715000,36.095001,31.141441,11288200
2014-02-28,35.770000,35.965000,35.250000,35.480000,30.610844,22464800
2014-03-03,35.005001,35.365002,35.000000,35.235001,30.399469,12248400
2014-03-04,35.715000,35.980000,35.525002,35.830002,30.912809,12226200
2014-03-05,35.994999,36.044998,35.439999,35.650002,30.757509,9715600
2014-03-06,35.915001,36.665001,35.884998,36.345001,31.357126,13762600
2014-03-07,36.494999,36.549999,36.105000,36.535000,31.521059,8386000
2014-03-10,36.625000,36.820000,36.395000,36.779999,31.732430,8633800
2014-03-11,36.994999,37.705002,36.924999,37.514999,32.366562,18344400
2014-03-12,37.275002,37.830002,37.250000,37.814999,32.625401,10394600
2014-03-13,37.919998,38.209999,37.014999,37.215000,32.107738,11380800
2014-03-14,37.044998,37.445000,37.009998,37.134998,32.038712,8962600
2014-03-17,37.404999,37.494999,36.910000,37.090000,31.999887,11019800
2014-03-18,37.174999,37.419998,37.025002,37.299999,32.181072,5997600
2014-03-19,37.500000,38.665001,37.410000,37.955002,32.746166,24983200
2014-03-20,38.145000,38.564999,37.799999,38.480000,33.199131,13851400
2014-03-21,39.105000,39.320000,38.310001,38.355000,33.091290,18034400
2014-03-24,38.450001,38.555000,37.605000,37.884998,32.685791,10018800
2014-03-25,38.220001,38.255001,37.145000,37.305000,32.185379,10568200
2014-03-26,37.465000,37.494999,36.759998,36.770000,31.723810,8371200
2014-03-27,36.535000,36.980000,36.345001,36.700001,31.663416,12675600
2014-03-28,36.645000,37.029999,36.525002,36.849998,31.792824,6582800
2014-03-31,36.950001,37.200001,36.584999,36.689999,31.654779,7721800
2014-04-01,36.820000,37.490002,36.705002,37.005001,31.926556,8740800
2014-04-02,37.174999,37.185001,36.619999,36.834999,31.779884,8304400
2014-04-03,36.930000,37.169998,36.410000,36.544998,31.529680,7165400
2014-04-04,36.775002,36.945000,35.660000,35.775002,30.865368,11708600
2014-04-07,35.599998,35.689999,35.025002,35.215000,30.382204,11089800
2014-04-08,35.320000,35.845001,35.250000,35.740002,30.835171,10660800
2014-04-09,35.814999,36.340000,35.599998,36.240002,31.266552,9055600
2014-04-10,36.369999,36.369999,35.084999,35.110001,30.291616,13375400
2014-04-11,34.895000,35.064999,34.340000,34.365002,29.648865,16367200
2014-04-14,34.814999,35.020000,34.349998,34.654999,29.899052,12175400
2014-04-15,34.980000,35.049999,33.965000,34.445000,29.717882,15461800
2014-04-16,34.825001,35.439999,34.580002,35.395000,30.537516,11277400
2014-04-17,35.285000,35.695000,35.070000,35.075001,30.261419,9245800
2014-04-21,35.154999,35.299999,34.924999,35.240002,30.403784,6095600
2014-04-22,35.264999,35.639999,35.165001,35.575001,30.692797,8862600
2014-04-23,35.730000,35.735001,35.110001,35.195000,30.364956,8881600
2014-04-24,35.759998,36.020000,35.055000,35.544998,30.666920,15577000
2014-04-25,36.000000,36.125000,35.470001,35.724998,30.822222,18111400
2014-04-28,35.945000,36.009998,34.900002,35.465000,30.597900,10733600
2014-04-29,35.590000,35.724998,35.134998,35.320000,30.472805,9827200
2014-04-30,35.310001,35.380001,35.060001,35.310001,30.464170,7282400
2014-05-01,35.375000,35.599998,35.160000,35.560001,30.679855,7918400
2014-05-02,35.625000,35.764999,35.285000,35.299999,30.455545,8306400
2014-05-05,35.250000,35.529999,35.090000,35.459999,30.593584,5486400
2014-05-06,35.365002,35.415001,34.665001,34.790001,30.125984,10926800
2014-05-07,34.889999,35.000000,34.570000,34.869999,30.195257,10959800
2014-05-08,34.799999,35.250000,34.669998,34.790001,30.125984,7531400
2014-05-09,34.849998,35.154999,34.759998,35.145000,30.433390,6623200
2014-05-12,35.320000,35.619999,35.200001,35.575001,30.805744,7227200
2014-05-13,35.485001,35.669998,35.450001,35.580002,30.810085,5803000
2014-05-14,35.590000,35.599998,35.014999,35.084999,30.381432,8585000
2014-05-15,35.130001,35.165001,34.639999,34.924999,30.242882,9124600
2014-05-16,35.000000,35.520000,34.904999,35.470001,30.714815,9294800
2014-05-19,35.279999,35.560001,35.139999,35.509998,30.749460,6745000
2014-05-20,35.380001,35.450001,34.919998,35.115002,30.407404,8699800
2014-05-21,35.355000,35.375000,35.035000,35.200001,30.481001,6089200
2014-05-22,35.174999,35.884998,35.150002,35.700001,30.913984,7359600
2014-05-23,36.145000,36.255001,35.915001,35.990002,31.165100,7166400
2014-05-27,36.320000,36.889999,36.270000,36.830002,31.892490,10100400
2014-05-28,36.650002,36.785000,36.459999,36.634998,31.723635,8210000
2014-05-29,36.759998,36.779999,36.325001,36.555000,31.654371,6448000
2014-05-30,36.580002,36.750000,36.264999,36.619999,31.710653,6879200
2014-06-02,36.610001,37.029999,36.580002,36.924999,31.974756,5926200
2014-06-03,36.860001,37.174999,36.790001,37.090000,32.117649,6764400
2014-06-04,37.060001,37.349998,36.820000,37.334999,32.329796,6495800
2014-06-05,37.180000,37.570000,37.099998,37.360001,32.351440,5187400
2014-06-06,37.529999,37.770000,37.400002,37.665001,32.615547,6204800
2014-06-09,37.689999,37.700001,37.325001,37.590000,32.550617,5701000
2014-06-10,37.625000,37.720001,37.160000,37.299999,32.299492,6641000
2014-06-11,37.070000,37.435001,36.924999,37.400002,32.386082,7510800
2014-06-12,37.345001,37.349998,36.865002,36.980000,32.022385,7193800
2014-06-13,36.935001,37.450001,36.764999,37.345001,32.338455,7708800
2014-06-16,37.240002,37.580002,37.230000,37.544998,32.511639,6759600
2014-06-17,37.514999,37.825001,37.494999,37.654999,32.606892,5778600
2014-06-18,37.599998,37.840000,37.299999,37.779999,32.715137,5786600
2014-06-19,38.275002,38.750000,38.230000,38.615002,33.438194,12555000
2014-06-20,38.814999,38.814999,38.205002,38.299999,33.165417,12436000
2014-06-23,38.345001,38.634998,38.095001,38.365002,33.221706,4779800
2014-06-24,38.450001,38.875000,38.270000,38.715000,33.524784,10912400
2014-06-25,38.520000,39.090000,38.480000,39.060001,33.823532,7813800
2014-06-26,39.005001,39.165001,38.735001,39.029999,33.797550,6983200
2014-06-27,38.980000,39.174999,38.895000,38.970001,33.745605,8669200
2014-06-30,39.049999,39.095001,38.540001,38.689999,33.503132,9610000
2014-07-01,38.945000,39.099998,38.799999,39.040001,33.806229,8061400
2014-07-02,39.189999,39.205002,38.955002,39.095001,33.853855,4785200
2014-07-03,39.195000,39.700001,39.070000,39.529999,34.230534,6662600
2014-07-07,39.389999,39.689999,39.305000,39.345001,34.070328,7443600
2014-07-08,39.320000,39.450001,39.125000,39.279999,34.014042,7802000
2014-07-09,39.270000,39.740002,39.180000,39.724998,34.399380,7782600
2014-07-10,39.305000,39.525002,39.095001,39.424999,34.139610,4720000
2014-07-11,39.480000,39.494999,39.070000,39.299999,34.031353,4239400
2014-07-14,39.490002,39.490002,39.209999,39.279999,34.014042,4562000
2014-07-15,39.325001,39.575001,39.230000,39.445000,34.156918,8305600
2014-07-16,39.529999,39.529999,39.154999,39.365002,34.087643,8615400
2014-07-17,39.060001,39.230000,38.560001,38.619999,33.442513,8446400
2014-07-18,38.849998,39.075001,38.625000,38.970001,33.745605,6744600
2014-07-21,38.930000,38.965000,38.584999,38.805000,33.602722,5021000
2014-07-22,39.165001,39.514999,39.099998,39.369999,34.091988,6457000
2014-07-23,39.255001,39.639999,39.200001,39.570000,34.265167,6439800
2014-07-24,39.794998,40.320000,39.575001,40.224998,34.832348,16129200
2014-07-25,39.200001,39.660000,38.950001,39.369999,34.091988,18974600
2014-07-28,39.400002,39.500000,39.084999,39.180000,33.927444,8013000
2014-07-29,39.244999,39.625000,39.205002,39.325001,34.053013,7936000
2014-07-30,39.500000,39.590000,39.259998,39.450001,34.161255,8911000
2014-07-31,39.259998,39.349998,38.759998,38.840000,33.633038,8146000
2014-08-01,38.750000,38.945000,38.290001,38.490002,33.329956,7797800
2014-08-04,38.630001,38.880001,38.514999,38.764999,33.568085,6282600
2014-08-05,38.584999,38.730000,38.215000,38.395000,33.359573,6694600
2014-08-06,38.250000,38.720001,38.134998,38.564999,33.507256,5935200
2014-08-07,38.665001,38.720001,38.279999,38.355000,33.324814,5428000
2014-08-08,38.314999,38.834999,38.255001,38.810001,33.720127,5957200
2014-08-11,38.834999,39.125000,38.825001,38.935001,33.828751,4513400
2014-08-12,38.935001,39.070000,38.759998,38.910000,33.807022,4723600
2014-08-13,39.049999,39.049999,38.564999,38.619999,33.555038,6935200
2014-08-14,38.740002,38.750000,38.080002,38.310001,33.285721,10892600
2014-08-15,38.610001,38.639999,38.185001,38.455002,33.411682,8090000
2014-08-18,38.595001,38.930000,38.590000,38.794998,33.707104,6830800
2014-08-19,38.900002,39.099998,38.799999,39.060001,33.937347,4907000
2014-08-20,39.005001,39.235001,38.869999,39.014999,33.898247,4668800
2014-08-21,38.904999,39.084999,38.695000,38.735001,33.654968,4812000
2014-08-22,38.619999,38.799999,38.525002,38.639999,33.572430,4538800
2014-08-25,38.820000,39.110001,38.755001,38.985001,33.872185,5698400
2014-08-26,39.005001,39.215000,38.880001,38.895000,33.793991,5501600
2014-08-27,38.955002,39.134998,38.830002,38.959999,33.850456,4903600
2014-08-28,38.895000,39.014999,38.755001,38.904999,33.802681,3956800
2014-08-29,39.035000,39.049999,38.759998,38.904999,33.802681,4657400
2014-09-02,38.849998,38.990002,38.580002,38.740002,33.659306,6196200
2014-09-03,38.779999,38.965000,38.349998,38.395000,33.359573,6796800
2014-09-04,38.400002,38.685001,38.380001,38.580002,33.520306,5741000
2014-09-05,38.505001,38.985001,38.404999,38.974998,33.863499,8026600
2014-09-08,38.880001,38.980000,38.665001,38.834999,33.741863,4492800
2014-09-09,38.724998,38.875000,38.490002,38.560001,33.502922,5114600
2014-09-10,38.505001,38.700001,38.375000,38.605000,33.542011,5918600
2014-09-11,38.490002,38.500000,38.040001,38.060001,33.068501,9353400
2014-09-12,37.915001,38.035000,37.470001,37.735001,32.786118,14614800
2014-09-15,37.630001,37.669998,37.195000,37.459999,32.547188,10845800
2014-09-16,37.419998,37.724998,37.264999,37.544998,32.621033,8040200
2014-09-17,37.669998,37.910000,37.555000,37.669998,32.729630,7475800
2014-09-18,37.794998,37.945000,37.500000,37.865002,32.899075,8027600
2014-09-19,37.985001,38.165001,37.884998,38.035000,33.046772,12040800
2014-09-22,38.025002,38.025002,37.165001,37.299999,32.408169,7859600
2014-09-23,37.145000,37.439999,36.889999,36.980000,32.130131,7739000
2014-09-24,37.264999,37.715000,37.174999,37.660000,32.720959,8586200
2014-09-25,37.590000,37.639999,37.044998,37.060001,32.199642,8010800
2014-09-26,37.000000,37.615002,36.970001,37.584999,32.655785,7659600
2014-09-29,37.275002,37.759998,37.224998,37.634998,32.699223,6366400
2014-09-30,37.779999,37.924999,37.509998,37.730000,32.781769,7799600
2014-10-01,37.840000,37.955002,37.205002,37.305000,32.412510,8119000
2014-10-02,37.205002,37.500000,36.889999,37.224998,32.342995,8573600
2014-10-03,37.400002,38.049999,37.384998,37.945000,32.968582,8229000
2014-10-06,38.009998,38.115002,37.549999,37.575001,32.647106,5208000
2014-10-07,37.450001,37.525002,37.009998,37.025002,32.169243,6383400
2014-10-08,37.119999,37.709999,36.814999,37.630001,32.694885,6713400
2014-10-09,37.520000,37.910000,37.180000,37.240002,32.356033,9342800
2014-10-10,37.130001,37.895000,37.049999,37.230000,32.347351,10495400
2014-10-13,37.105000,37.220001,36.005001,36.095001,31.361202,12428600
2014-10-14,36.205002,36.790001,36.105000,36.369999,31.600124,10995000
2014-10-15,36.014999,36.465000,35.634998,36.189999,31.443729,13621800
2014-10-16,35.590000,36.435001,35.384998,36.320000,31.556686,9738000
2014-10-17,36.674999,36.955002,36.439999,36.770000,31.947689,9580600
2014-10-20,36.805000,37.375000,36.705002,37.349998,32.451614,7945200
2014-10-21,37.500000,37.595001,37.070000,37.180000,32.303905,12296600
2014-10-22,37.240002,37.494999,37.080002,37.299999,32.408169,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,32.512417,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,32.933815,7358400
2014-10-27,38.005001,38.189999,37.910000,37.985001,33.003338,5783400
2014-10-28,38.169998,38.535000,37.939999,38.525002,33.472519,8151000
2014-10-29,38.549999,38.834999,38.110001,38.270000,33.250950,8795000
2014-10-30,38.090000,38.724998,38.055000,38.660000,33.589802,13389000
2014-10-31,37.625000,38.369999,37.459999,37.779999,32.825207,35890000
2014-11-03,37.985001,38.134998,37.735001,38.049999,33.059795,10607000
2014-11-04,37.805000,38.470001,37.750000,38.355000,33.324814,10420000
2014-11-05,38.505001,38.695000,38.294998,38.330002,33.303093,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,33.646282,6167200
2014-11-07,38.820000,39.044998,38.605000,38.895000,33.793991,8249000
2014-11-10,38.820000,38.950001,38.584999,38.825001,33.872505,6555400
2014-11-11,38.915001,39.099998,38.625000,38.865002,33.907406,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,33.959751,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945000,33.977192,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,34.077538,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,33.951015,5899000
2014-11-18,38.814999,39.000000,38.660000,38.785000,33.837601,5755600
2014-11-19,38.720001,39.040001,38.700001,38.910000,33.946663,5231200
2014-11-20,38.830002,39.320000,38.825001,39.099998,34.112427,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,34.792927,14027800
2014-11-24,39.950001,40.410000,39.855000,40.259998,35.124451,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105000,34.989235,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,34.766758,6196800
2014-11-28,40.215000,40.820000,40.205002,40.605000,35.425453,6766600
2014-12-01,40.500000,40.750000,40.310001,40.424999,35.268410,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,35.059021,7656400
2014-12-03,40.209999,40.375000,40.035000,40.235001,35.102638,11201400
2014-12-04,40.299999,41.150002,40.195000,40.654999,35.469067,13999000
2014-12-05,41.250000,41.959999,41.215000,41.785000,36.454926,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,36.555260,11770600
2014-12-09,41.535000,41.645000,41.099998,41.514999,36.219364,8725600
2014-12-10,41.450001,42.020000,41.275002,41.330002,36.057972,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,36.258625,10046000
2014-12-12,41.369999,41.985001,41.285000,41.625000,36.315342,9164200
2014-12-15,41.134998,41.250000,40.345001,40.445000,35.285862,16287000
2014-12-16,40.244999,40.544998,39.555000,39.564999,34.518108,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,35.089565,10161600
2014-12-18,40.775002,40.820000,39.630001,40.014999,34.910709,17583000
2014-12-19,40.099998,40.145000,39.705002,39.720001,34.653343,17444200
2014-12-22,39.924999,40.275002,39.884998,40.270000,35.133186,7583800
2014-12-23,40.750000,41.025002,40.564999,40.715000,35.521416,8147800
2014-12-24,40.735001,40.930000,40.590000,40.634998,35.451611,2601800
2014-12-26,40.715000,41.200001,40.689999,40.915001,35.695908,4550400
2014-12-29,40.830002,41.275002,40.750000,41.189999,35.935822,4796600
2014-12-30,41.035000,41.439999,40.895000,40.895000,35.678448,5253400
2014-12-31,41.095001,41.665001,41.000000,41.025002,35.791874,7625400
2015-01-02,41.064999,41.490002,40.445000,40.720001,35.525787,6886000
2015-01-05,40.070000,40.334999,39.744999,39.939999,34.845276,11623800
2015-01-06,40.169998,40.195000,39.279999,39.615002,34.561741,7664400
2015-01-07,39.875000,40.615002,39.700001,40.590000,35.412357,9732600
2015-01-08,41.165001,41.650002,41.009998,41.244999,35.983807,13170600
2015-01-09,40.494999,40.755001,39.560001,39.895000,34.806007,27556800
2015-01-12,40.145000,40.415001,39.910000,40.115002,34.997955,10021400
2015-01-13,40.740002,41.070000,40.064999,40.435001,35.277130,11040800
2015-01-14,40.025002,40.389999,39.805000,40.209999,35.080841,9295000
2015-01-15,40.299999,40.450001,39.595001,39.790001,34.714409,8126600
2015-01-16,39.630001,40.389999,39.500000,40.305000,35.163723,9015600
2015-01-20,40.400002,40.735001,40.165001,40.610001,35.429810,10738400
2015-01-21,40.525002,40.814999,40.264999,40.645000,35.460354,10844200
2015-01-22,40.680000,41.419998,40.445000,41.369999,36.092869,23913000
2015-01-23,43.250000,44.349998,43.220001,44.110001,38.483372,38107200
2015-01-26,44.044998,44.250000,43.705002,44.060001,38.439743,14098600
2015-01-27,43.889999,44.605000,43.724998,44.169998,38.535694,10994200
2015-01-28,44.349998,44.794998,43.744999,43.785000,38.199810,11963200
2015-01-29,44.005001,44.650002,43.785000,44.525002,38.845413,12475800
2015-01-30,44.290001,44.470001,43.695000,43.764999,38.182358,10070400
2015-02-02,43.840000,44.044998,42.930000,43.994999,38.383026,13638800
2015-02-03,43.990002,44.244999,43.465000,44.244999,38.742020,9252400
2015-02-04,44.000000,44.715000,43.994999,44.349998,38.833969,11496600
2015-02-05,44.355000,44.884998,44.355000,44.820000,39.245518,7598600
2015-02-06,44.750000,44.840000,44.340000,44.500000,38.965313,7835400
2015-02-09,44.255001,44.605000,44.070000,44.410000,38.886520,6911600
2015-02-10,44.685001,45.689999,44.665001,45.590000,39.919743,12469600
2015-02-11,45.580002,45.895000,45.355000,45.395000,39.749004,6467000
2015-02-12,45.544998,45.970001,45.044998,45.915001,40.204319,7197600
2015-02-13,45.994999,45.994999,45.455002,45.790001,40.094872,6109600
2015-02-17,45.884998,46.119999,45.630001,46.014999,40.291878,6387000
2015-02-18,46.195000,46.665001,46.000000,46.500000,40.716568,6542000
2015-02-19,46.575001,46.889999,46.505001,46.584999,40.790985,6109200
2015-02-20,46.730000,46.834999,46.485001,46.755001,40.939842,6461400
2015-02-23,46.924999,46.965000,46.540001,46.790001,40.970493,5854600
2015-02-24,46.630001,46.994999,46.580002,46.724998,40.913578,6337800
2015-02-25,46.650002,47.415001,46.625000,47.130001,41.268208,8119600
2015-02-26,47.150002,47.410000,47.040001,47.275002,41.395176,6816400
2015-02-27,47.395000,47.400002,46.634998,46.744999,40.931095,8658400
2015-03-02,46.665001,47.275002,46.665001,47.115002,41.255074,7947000
2015-03-03,47.049999,47.105000,46.599998,47.000000,41.154373,7578400
2015-03-04,46.904999,47.095001,46.005001,46.529999,40.742817,7774600
2015-03-05,46.639999,46.980000,46.529999,46.814999,40.992378,5848400
2015-03-06,46.650002,46.849998,45.939999,46.110001,40.375076,6814400
2015-03-09,46.195000,46.564999,46.044998,46.520000,40.734074,5984800
2015-03-10,46.080002,46.455002,45.884998,46.090000,40.357540,6077000
2015-03-11,46.060001,46.490002,45.610001,45.709999,40.024818,8185800
2015-03-12,45.985001,46.764999,45.919998,46.689999,40.882931,7295400
2015-03-13,46.340000,47.185001,46.340000,46.645000,40.843533,5835200
2015-03-16,47.000000,47.310001,46.869999,47.025002,41.176273,6772600
2015-03-17,46.880001,47.240002,46.799999,47.195000,41.325123,5508800
2015-03-18,47.000000,48.285000,46.674999,47.919998,41.959953,15430000
2015-03-19,48.380001,49.599998,48.189999,48.880001,42.800549,22020600
2015-03-20,49.244999,49.450001,48.505001,48.730000,42.669209,17360600
2015-03-23,48.939999,48.950001,48.355000,48.685001,42.629803,7986000
2015-03-24,48.555000,49.165001,48.380001,48.959999,42.870598,7718400
2015-03-25,49.070000,49.240002,47.884998,47.884998,41.929302,9907200
2015-03-26,47.674999,47.875000,46.830002,47.540001,41.627213,10344400
2015-03-27,47.500000,47.974998,47.375000,47.535000,41.622833,7993400
2015-03-30,48.020000,48.250000,47.750000,47.990002,42.021244,6830200
2015-03-31,47.834999,48.099998,47.345001,47.349998,41.460842,8717800
2015-04-01,47.139999,47.250000,46.279999,46.509998,40.725315,14125400
2015-04-02,46.709999,47.320000,46.610001,47.195000,41.325123,8863000
2015-04-06,46.924999,47.400002,46.724998,47.259998,41.382038,6058800
2015-04-07,47.205002,47.480000,46.980000,47.035000,41.185024,5354600
2015-04-08,46.919998,47.639999,46.919998,47.615002,41.692890,6827800
2015-04-09,47.650002,47.990002,47.250000,47.959999,41.994972,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,42.178860,6643100
2015-04-13,48.560001,48.889999,48.380001,48.500000,42.467812,8171000
2015-04-14,48.520000,48.709999,47.970001,48.299999,42.292694,5952400
2015-04-15,48.810001,48.810001,48.130001,48.139999,42.152596,5162200
2015-04-16,48.230000,48.480000,48.160000,48.250000,42.248901,5312500
2015-04-17,47.900002,48.000000,47.389999,47.619999,41.697262,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,42.003727,4868400
2015-04-21,48.349998,48.480000,48.020000,48.369999,42.353977,6213400
2015-04-22,48.500000,48.599998,47.980000,48.340000,42.327717,7248100
2015-04-23,48.549999,49.700001,48.279999,49.430000,43.282146,15866100
2015-04-24,51.320000,52.090000,50.619999,51.840000,45.392399,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,44.543045,11222600
2015-04-28,50.599998,50.799999,49.980000,50.610001,44.315388,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,44.350410,7162000
2015-04-30,50.630001,50.680000,49.430000,49.580002,43.413486,8492000
2015-05-01,49.950001,50.419998,49.680000,50.290001,44.035187,5916500
2015-05-04,50.299999,50.930000,50.270000,50.450001,44.175289,7493400
2015-05-05,49.939999,50.049999,49.360001,49.410000,43.402279,10691200
2015-05-06,49.680000,49.700001,48.570000,48.930000,42.980644,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,43.349567,5681400
2015-05-08,49.990002,50.430000,49.459999,49.779999,43.727303,6039800
2015-05-11,49.709999,50.220001,49.380001,49.500000,43.481335,5047200
2015-05-12,49.150002,49.990002,49.000000,49.709999,43.665810,5868600
2015-05-13,49.849998,50.150002,49.430000,49.590000,43.560398,4927100
2015-05-14,49.980000,50.590000,49.669998,50.560001,44.412457,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,44.623276,6016700
2015-05-18,50.650002,51.290001,50.560001,51.180000,44.957073,8999800
2015-05-19,51.480000,51.720001,50.959999,51.419998,45.167896,6976100
2015-05-20,51.310001,51.439999,50.430000,51.029999,44.825306,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,45.088829,5084000
2015-05-22,51.330002,51.650002,51.209999,51.480000,45.220600,5857700
2015-05-26,51.380001,51.779999,50.660000,50.840000,44.658405,7369900
2015-05-27,51.040001,51.700001,50.910000,51.590000,45.317223,6213600
2015-05-28,51.840000,51.939999,51.450001,51.810001,45.510475,5874400
2015-05-29,51.950001,52.230000,51.450001,51.959999,45.642227,9399100
2015-06-01,51.959999,52.459999,51.669998,52.220001,45.870602,7075100
2015-06-02,51.980000,52.299999,51.660000,51.730000,45.440193,7877800
2015-06-03,52.000000,52.270000,51.669998,52.119999,45.782780,5522700
2015-06-04,51.869999,52.180000,51.570000,51.720001,45.431404,6230800
2015-06-05,51.570000,52.439999,51.270000,52.189999,45.844257,7123200
2015-06-08,52.000000,52.230000,51.490002,51.529999,45.264515,6320200
2015-06-09,51.349998,51.700001,51.099998,51.540001,45.273300,5034000
2015-06-10,51.799999,52.860001,51.660000,52.689999,46.283470,8003600
2015-06-11,52.810001,53.000000,52.439999,52.490002,46.107780,6030200
2015-06-12,52.410000,52.740002,52.160000,52.630001,46.230766,5236700
2015-06-15,52.230000,52.459999,52.009998,52.270000,45.914532,5555000
2015-06-16,52.270000,53.139999,52.200001,52.970001,46.529434,6106500
2015-06-17,53.090000,53.470001,52.720001,53.240002,46.766602,6735300
2015-06-18,53.500000,54.279999,53.400002,54.110001,47.530811,10711000
2015-06-19,54.080002,54.439999,53.840000,53.930000,47.372688,10609700
2015-06-22,54.330002,54.430000,53.880001,53.900002,47.346348,7100700
2015-06-23,54.040001,54.180000,53.720001,54.119999,47.539589,5679000
2015-06-24,53.750000,53.970001,53.520000,53.709999,47.179436,5525000
2015-06-25,54.090000,54.450001,54.000000,54.070000,47.495670,5389900
2015-06-26,54.459999,54.750000,54.299999,54.619999,47.978798,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,47.038906,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,47.100391,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,47.337559,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,47.645004,5684700
